img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_12.jpg,img_exp/F17_12.jpg,F17,12,13.3,,,,,3,91,811,95,,,,,,,,,,,,,70,2.7822721004486084,F,,,,,3343.4748709201813,3344.1509029865265,3344.1509029865265,3344.1509029865265,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_02.jpg,img_exp/F15_02.jpg,F15,2,2.2,,,,,3,92,812,79,,,,,,,,,,,,,2,1.5269060134887695,F,,,,,3346.808871984482,3347.485843896866,3347.485843896866,3347.485843896866,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_06.jpg,img_exp/F28_06.jpg,F28,6,6.6,,,,,3,93,813,153,,,,,,,,,,,,,14,1.9342570304870605,F,,,,,3348.889123916626,3349.5672419071198,3349.5672419071198,3349.5672419071198,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_02.jpg,img_exp/F11_02.jpg,F11,2,2.2,,,,,3,94,814,55,,,,,,,,,,,,,21,3.3693900108337402,F,,,,,3351.3776988983154,3352.0578849315643,3352.0578849315643,3352.0578849315643,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_12.jpg,img_exp/F16_12.jpg,F16,12,13.3,,,,,3,95,815,89,,,,,,,,,,,,,70,3.684203863143921,F,,,,,3355.3033809661865,3355.9831190109253,3355.9831190109253,3355.9831190109253,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_12.jpg,img_exp/F09_12.jpg,F09,12,13.3,,,,,3,96,816,47,,,,,,,,,,,,,85,3.564923048019409,F,,,,,3359.5423169136047,3360.21972489357,3360.21972489357,3360.21972489357,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_08.jpg,img_exp/F23_08.jpg,F23,8,8.8,,,,,3,97,817,130,,,,,,,,,,,,,56,3.1101789474487305,F,,,,,3363.6604249477386,3364.3390350341797,3364.3390350341797,3364.3390350341797,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_02.jpg,img_exp/F15_02.jpg,F15,2,2.2,,,,,3,98,818,79,,,,,,,,,,,,,5,2.199424982070923,F,,,,,3367.323781967163,3368.0030908584595,3368.0030908584595,3368.0030908584595,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_08.jpg,img_exp/F03_08.jpg,F03,8,8.8,,,,,3,99,819,16,,,,,,,,,,,,,54,2.9243359565734863,F,,,,,3370.078660964966,3370.7581808567047,3370.7581808567047,3370.7581808567047,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_04.jpg,img_exp/M07_04.jpg,M07,4,4.4,,,,,3,100,820,194,,,,,,,,,,,,,26,3.23773193359375,M,,,,,3373.5560138225555,3374.234617948532,3374.234617948532,3374.234617948532,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_04.jpg,img_exp/F15_04.jpg,F15,4,4.4,,,,,3,101,821,80,,,,,,,,,,,,,21,3.183866024017334,F,,,,,3377.3474428653717,3378.02378988266,3378.02378988266,3378.02378988266,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_12.jpg,img_exp/M14_12.jpg,M14,12,13.3,,,,,3,102,822,239,,,,,,,,,,,,,68,2.6489791870117188,M,,,,,3381.083727836609,3381.758889913559,3381.758889913559,3381.758889913559,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_06.jpg,img_exp/F05_06.jpg,F05,6,6.6,,,,,3,103,823,27,,,,,,,,,,,,,55,2.566272020339966,F,,,,,3384.28515291214,3384.963767051697,3384.963767051697,3384.963767051697,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_04.jpg,img_exp/F28_04.jpg,F28,4,4.4,,,,,3,104,824,152,,,,,,,,,,,,,12,2.0670809745788574,F,,,,,3387.4075288772583,3388.0848429203033,3388.0848429203033,3388.0848429203033,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_12.jpg,img_exp/F23_12.jpg,F23,12,13.3,,,,,3,105,825,131,,,,,,,,,,,,,60,13.19418478012085,F,,,,,3390.0280430316925,3390.7064418792725,3390.7064418792725,3390.7064418792725,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_12.jpg,img_exp/F18_12.jpg,F18,12,13.3,,,,,3,106,826,101,,,,,,,,,,,,,37,2.3801000118255615,F,,,,,3403.775454044342,3404.4538938999176,3404.4538938999176,3404.4538938999176,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_06.jpg,img_exp/M06_06.jpg,M06,6,6.6,,,,,3,107,827,189,,,,,,,,,,,,,22,2.288895845413208,M,,,,,3406.7092759609222,3407.383898973465,3407.383898973465,3407.383898973465,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_12.jpg,img_exp/M05_12.jpg,M05,12,13.3,,,,,3,108,828,185,,,,,,,,,,,,,83,3.275879144668579,M,,,,,3409.5500268936157,3410.225157022476,3410.225157022476,3410.225157022476,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_06.jpg,img_exp/F08_06.jpg,F08,6,6.6,,,,,3,109,829,39,,,,,,,,,,,,,42,4.000699996948242,F,,,,,3413.3782229423523,3414.0581159591675,3414.0581159591675,3414.0581159591675,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_06.jpg,img_exp/M06_06.jpg,M06,6,6.6,,,,,3,110,830,189,,,,,,,,,,,,,33,2.3822710514068604,M,,,,,3417.9332599639893,3418.611392021179,3418.611392021179,3418.611392021179,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_06.jpg,img_exp/F02_06.jpg,F02,6,6.6,,,,,3,111,831,9,,,,,,,,,,,,,21,1.9819700717926025,F,,,,,3420.870820045471,3421.549119949341,3421.549119949341,3421.549119949341,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_06.jpg,img_exp/M14_06.jpg,M14,6,6.6,,,,,3,112,832,237,,,,,,,,,,,,,29,2.4703948497772217,M,,,,,3423.405902862549,3424.0830779075623,3424.0830779075623,3424.0830779075623,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_02.jpg,img_exp/M09_02.jpg,M09,2,2.2,,,,,3,113,833,205,,,,,,,,,,,,,2,1.3914999961853027,M,,,,,3426.4314498901367,3427.109724998474,3427.109724998474,3427.109724998474,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_12.jpg,img_exp/F15_12.jpg,F15,12,13.3,,,,,3,114,834,83,,,,,,,,,,,,,86,3.3709661960601807,F,,,,,3428.3778660297394,3429.058590888977,3429.058590888977,3429.058590888977,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_08.jpg,img_exp/M09_08.jpg,M09,8,8.8,,,,,3,115,835,208,,,,,,,,,,,,,57,2.605487108230591,M,,,,,3432.3042979240417,3432.982125043869,3432.982125043869,3432.982125043869,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_12.jpg,img_exp/M06_12.jpg,M06,12,13.3,,,,,3,116,836,191,,,,,,,,,,,,,42,2.4684109687805176,M,,,,,3435.4646258354187,3436.142515897751,3436.142515897751,3436.142515897751,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_12.jpg,img_exp/M13_12.jpg,M13,12,13.3,,,,,3,117,837,233,,,,,,,,,,,,,77,2.560222864151001,M,,,,,3438.48788690567,3439.1644978523254,3439.1644978523254,3439.1644978523254,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_08.jpg,img_exp/F15_08.jpg,F15,8,8.8,,,,,3,118,838,82,,,,,,,,,,,,,54,2.6245179176330566,F,,,,,3441.6021819114685,3442.303906917572,3442.303906917572,3442.303906917572,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_12.jpg,img_exp/M03_12.jpg,M03,12,13.3,,,,,3,119,839,173,,,,,,,,,,,,,81,2.7870001792907715,M,,,,,3444.783231973648,3445.461920976639,3445.461920976639,3445.461920976639,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_00.jpg,img_exp/M07_00.jpg,M07,0,0,,,,,3,120,840,192,,,,,,,,,,,,,1,1.3011109828948975,M,,,,,3448.1226358413696,3448.8010959625244,3448.8010959625244,3448.8010959625244,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_04.jpg,img_exp/M12_04.jpg,M12,4,4.4,,,,,3,121,841,224,,,,,,,,,,,,,13,2.0646541118621826,M,,,,,3449.9779019355774,3450.652711868286,3450.652711868286,3450.652711868286,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_00.jpg,img_exp/M04_00.jpg,M04,0,0,,,,,3,122,842,174,,,,,,,,,,,,,1,1.165740966796875,M,,,,,3452.5949759483337,3453.2713038921356,3453.2713038921356,3453.2713038921356,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_04.jpg,img_exp/F21_04.jpg,F21,4,4.4,,,,,3,123,843,116,,,,,,,,,,,,,29,2.379257917404175,F,,,,,3454.313117980957,3454.988867998123,3454.988867998123,3454.988867998123,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_08.jpg,img_exp/F04_08.jpg,F04,8,8.8,,,,,3,124,844,22,,,,,,,,,,,,,42,3.053046941757202,F,,,,,3457.2465069293976,3457.923285961151,3457.923285961151,3457.923285961151,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_06.jpg,img_exp/F20_06.jpg,F20,6,6.6,,,,,3,125,845,111,,,,,,,,,,,,,79,2.6052029132843018,F,,,,,3460.853579044342,3461.5332589149475,3461.5332589149475,3461.5332589149475,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_06.jpg,img_exp/M03_06.jpg,M03,6,6.6,,,,,3,126,846,171,,,,,,,,,,,,,50,2.917081117630005,M,,,,,3464.012806892395,3464.690759897232,3464.690759897232,3464.690759897232,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_12.jpg,img_exp/F21_12.jpg,F21,12,13.3,,,,,3,127,847,119,,,,,,,,,,,,,85,3.588402032852173,F,,,,,3467.484535932541,3468.162423849106,3468.162423849106,3468.162423849106,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_04.jpg,img_exp/M12_04.jpg,M12,4,4.4,,,,,3,128,848,224,,,,,,,,,,,,,20,2.422606945037842,M,,,,,3471.628520011902,3472.302860021591,3472.302860021591,3472.302860021591,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_04.jpg,img_exp/F04_04.jpg,F04,4,4.4,,,,,3,129,849,20,,,,,,,,,,,,,24,2.3794541358947754,F,,,,,3474.6035900115967,3475.2790699005127,3475.2790699005127,3475.2790699005127,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_02.jpg,img_exp/F25_02.jpg,F25,2,2.2,,,,,3,130,850,139,,,,,,,,,,,,,13,2.306358814239502,F,,,,,3477.535696029663,3478.225023984909,3478.225023984909,3478.225023984909,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_06.jpg,img_exp/F13_06.jpg,F13,6,6.6,,,,,3,131,851,69,,,,,,,,,,,,,26,2.5165328979492188,F,,,,,3480.3940439224243,3481.07258105278,3481.07258105278,3481.07258105278,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_00.jpg,img_exp/F04_00.jpg,F04,0,0,,,,,3,132,852,18,,,,,,,,,,,,,2,1.434251070022583,F,,,,,3483.462636947632,3484.139725923538,3484.139725923538,3484.139725923538,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_00.jpg,img_exp/F18_00.jpg,F18,0,0,,,,,3,133,853,96,,,,,,,,,,,,,1,1.7494230270385742,F,,,,,3485.450991868973,3486.13023686409,3486.13023686409,3486.13023686409,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_02.jpg,img_exp/M07_02.jpg,M07,2,2.2,,,,,3,134,854,193,,,,,,,,,,,,,5,3.004345178604126,M,,,,,3487.7545108795166,3488.434336900711,3488.434336900711,3488.434336900711,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_00.jpg,img_exp/F21_00.jpg,F21,0,0,,,,,3,135,855,114,,,,,,,,,,,,,2,1.523008108139038,F,,,,,3491.3134899139404,3491.9897680282593,3491.9897680282593,3491.9897680282593,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_08.jpg,img_exp/M02_08.jpg,M02,8,8.8,,,,,3,136,856,166,,,,,,,,,,,,,47,2.694147825241089,M,,,,,3493.3910570144653,3494.0707099437714,3494.0707099437714,3494.0707099437714,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_12.jpg,img_exp/M14_12.jpg,M14,12,13.3,,,,,3,137,857,239,,,,,,,,,,,,,79,2.3337020874023438,M,,,,,3496.639703989029,3497.315773963928,3497.315773963928,3497.315773963928,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_00.jpg,img_exp/F24_00.jpg,F24,0,0,,,,,3,138,858,132,,,,,,,,,,,,,1,2.062288999557495,F,,,,,3499.526836872101,3500.2039330005646,3500.2039330005646,3500.2039330005646,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_02.jpg,img_exp/M12_02.jpg,M12,2,2.2,,,,,3,139,859,223,,,,,,,,,,,,,1,2.2416248321533203,M,,,,,3502.1421580314636,3502.818526029587,3502.818526029587,3502.818526029587,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_00.jpg,img_exp/F13_00.jpg,F13,0,0,,,,,3,140,860,66,,,,,,,,,,,,,1,1.0784428119659424,F,,,,,3504.9379348754883,3505.6169300079346,3505.6169300079346,3505.6169300079346,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_04.jpg,img_exp/F19_04.jpg,F19,4,4.4,,,,,3,141,861,104,,,,,,,,,,,,,2,1.318786859512329,F,,,,,3506.569556951523,3507.264792919159,3507.264792919159,3507.264792919159,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_08.jpg,img_exp/F04_08.jpg,F04,8,8.8,,,,,3,142,862,22,,,,,,,,,,,,,53,2.8268728256225586,F,,,,,3508.441649913788,3509.1166758537292,3509.1166758537292,3509.1166758537292,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_02.jpg,img_exp/M12_02.jpg,M12,2,2.2,,,,,3,143,863,223,,,,,,,,,,,,,2,1.1656651496887207,M,,,,,3511.8207919597626,3512.4991500377655,3512.4991500377655,3512.4991500377655,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_12.jpg,img_exp/M11_12.jpg,M11,12,13.3,,,,,3,144,864,221,,,,,,,,,,,,,76,3.3231279850006104,M,,,,,3513.542151927948,3514.2190668582916,3514.2190668582916,3514.2190668582916,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_00.jpg,img_exp/M12_00.jpg,M12,0,0,,,,,3,145,865,222,,,,,,,,,,,,,1,1.1648170948028564,M,,,,,3517.4193098545074,3518.0942208766937,3518.0942208766937,3518.0942208766937,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_12.jpg,img_exp/F20_12.jpg,F20,12,13.3,,,,,3,146,866,113,,,,,,,,,,,,,90,2.471966028213501,F,,,,,3519.136519908905,3519.8169379234314,3519.8169379234314,3519.8169379234314,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_06.jpg,img_exp/M05_06.jpg,M05,6,6.6,,,,,3,147,867,183,,,,,,,,,,,,,33,2.1996188163757324,M,,,,,3522.1628420352936,3522.8400568962097,3522.8400568962097,3522.8400568962097,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_12.jpg,img_exp/M12_12.jpg,M12,12,13.3,,,,,3,148,868,227,,,,,,,,,,,,,64,2.155494213104248,M,,,,,3524.9166028499603,3525.5926928520203,3525.5926928520203,3525.5926928520203,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_12.jpg,img_exp/F01_12.jpg,F01,12,13.3,,,,,3,149,869,5,,,,,,,,,,,,,61,2.829231023788452,F,,,,,3527.625727891922,3528.305104970932,3528.305104970932,3528.305104970932,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_06.jpg,img_exp/F05_06.jpg,F05,6,6.6,,,,,3,150,870,27,,,,,,,,,,,,,29,2.4229660034179688,F,,,,,3531.009757041931,3531.6845479011536,3531.6845479011536,3531.6845479011536,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_08.jpg,img_exp/F26_08.jpg,F26,8,8.8,,,,,3,151,871,148,,,,,,,,,,,,,30,2.021573066711426,F,,,,,3533.9849858283997,3534.6611318588257,3534.6611318588257,3534.6611318588257,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_08.jpg,img_exp/F21_08.jpg,F21,8,8.8,,,,,3,152,872,118,,,,,,,,,,,,,50,2.610260009765625,F,,,,,3536.559332847595,3537.2425758838654,3537.2425758838654,3537.2425758838654,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_12.jpg,img_exp/F05_12.jpg,F05,12,13.3,,,,,3,153,873,29,,,,,,,,,,,,,62,3.0970630645751953,F,,,,,3539.723564863205,3540.3997609615326,3540.3997609615326,3540.3997609615326,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_00.jpg,img_exp/F02_00.jpg,F02,0,0,,,,,3,154,874,6,,,,,,,,,,,,,1,1.1240580081939697,F,,,,,3543.374235868454,3544.054862976074,3544.054862976074,3544.054862976074,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_12.jpg,img_exp/F08_12.jpg,F08,12,13.3,,,,,3,155,875,41,,,,,,,,,,,,,48,2.9189369678497314,F,,,,,3545.0531029701233,3545.7322809696198,3545.7322809696198,3545.7322809696198,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_08.jpg,img_exp/M01_08.jpg,M01,8,8.8,,,,,3,156,876,160,,,,,,,,,,,,,72,4.127748012542725,M,,,,,3548.5264279842377,3549.2018070220947,3549.2018070220947,3549.2018070220947,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_12.jpg,img_exp/M08_12.jpg,M08,12,13.3,,,,,3,157,877,203,,,,,,,,,,,,,77,3.0524239540100098,M,,,,,3553.206430912018,3553.8841359615326,3553.8841359615326,3553.8841359615326,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_06.jpg,img_exp/F15_06.jpg,F15,6,6.6,,,,,3,158,878,81,,,,,,,,,,,,,44,2.604681968688965,F,,,,,3556.813493013382,3557.4912660121918,3557.4912660121918,3557.4912660121918,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_08.jpg,img_exp/M06_08.jpg,M06,8,8.8,,,,,3,159,879,190,,,,,,,,,,,,,33,3.3652029037475586,M,,,,,3559.971946001053,3560.649165868759,3560.649165868759,3560.649165868759,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_04.jpg,img_exp/M01_04.jpg,M01,4,4.4,,,,,3,160,880,158,,,,,,,,,,,,,21,3.096886157989502,M,,,,,3563.8921258449554,3564.569072008133,3564.569072008133,3564.569072008133,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_06.jpg,img_exp/F24_06.jpg,F24,6,6.6,,,,,3,161,881,135,,,,,,,,,,,,,26,2.112046957015991,F,,,,,3567.5434119701385,3568.2214958667755,3568.2214958667755,3568.2214958667755,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
