img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_08.jpg,img_exp/M12_08.jpg,M12,8,8.8,,,,,3,46,766,226,,,,,,,,,,,,,44,4.409473896026611,M,,,,,3410.553869009018,3411.2286019325256,3411.2286019325256,3411.2286019325256,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_12.jpg,img_exp/M07_12.jpg,M07,12,13.3,,,,,3,47,767,197,,,,,,,,,,,,,67,4.089787006378174,M,,,,,3415.5172729492188,3416.194928884506,3416.194928884506,3416.194928884506,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_00.jpg,img_exp/F10_00.jpg,F10,0,0,,,,,3,48,768,48,,,,,,,,,,,,,3,2.425570011138916,F,,,,,3420.161516904831,3420.837735891342,3420.837735891342,3420.837735891342,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_04.jpg,img_exp/M10_04.jpg,M10,4,4.4,,,,,3,49,769,212,,,,,,,,,,,,,3,1.3440561294555664,M,,,,,3423.1396429538727,3423.814292907715,3423.814292907715,3423.814292907715,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_02.jpg,img_exp/F11_02.jpg,F11,2,2.2,,,,,3,50,770,55,,,,,,,,,,,,,3,1.5283050537109375,F,,,,,3425.0374319553375,3425.716810941696,3425.716810941696,3425.716810941696,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_04.jpg,img_exp/F16_04.jpg,F16,4,4.4,,,,,3,51,771,86,,,,,,,,,,,,,10,3.280245065689087,F,,,,,3427.120293855667,3427.7971539497375,3427.7971539497375,3427.7971539497375,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_02.jpg,img_exp/F08_02.jpg,F08,2,2.2,,,,,3,52,772,37,,,,,,,,,,,,,3,1.7053728103637695,F,,,,,3430.9534528255463,3431.629103899002,3431.629103899002,3431.629103899002,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_08.jpg,img_exp/F02_08.jpg,F02,8,8.8,,,,,3,53,773,10,,,,,,,,,,,,,33,3.472166061401367,F,,,,,3433.21155500412,3433.889263868332,3433.889263868332,3433.889263868332,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_02.jpg,img_exp/F15_02.jpg,F15,2,2.2,,,,,3,54,774,79,,,,,,,,,,,,,3,6.281350135803223,F,,,,,3437.2365379333496,3437.9139268398285,3437.9139268398285,3437.9139268398285,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_08.jpg,img_exp/F11_08.jpg,F11,8,8.8,,,,,3,55,775,58,,,,,,,,,,,,,50,3.7733559608459473,F,,,,,3444.0711948871613,3444.748753786087,3444.748753786087,3444.748753786087,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_04.jpg,img_exp/F08_04.jpg,F08,4,4.4,,,,,3,56,776,38,,,,,,,,,,,,,20,10.417201042175293,F,,,,,3448.3974277973175,3449.073712825775,3449.073712825775,3449.073712825775,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_04.jpg,img_exp/M06_04.jpg,M06,4,4.4,,,,,3,57,777,188,,,,,,,,,,,,,37,3.504301071166992,M,,,,,3459.36798787117,3460.044517993927,3460.044517993927,3460.044517993927,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_06.jpg,img_exp/M10_06.jpg,M10,6,6.6,,,,,3,58,778,213,,,,,,,,,,,,,55,6.460519075393677,M,,,,,3463.426515817642,3464.102082967758,3464.102082967758,3464.102082967758,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_08.jpg,img_exp/F23_08.jpg,F23,8,8.8,,,,,3,59,779,130,,,,,,,,,,,,,53,4.044198989868164,F,,,,,3470.4415287971497,3471.1193277835846,3471.1193277835846,3471.1193277835846,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_04.jpg,img_exp/M11_04.jpg,M11,4,4.4,,,,,3,60,780,218,,,,,,,,,,,,,38,5.97267484664917,M,,,,,3475.04012298584,3475.715565919876,3475.715565919876,3475.715565919876,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_12.jpg,img_exp/M01_12.jpg,M01,12,13.3,,,,,3,61,781,161,,,,,,,,,,,,,78,20.65798020362854,M,,,,,3481.5670268535614,3482.242994785309,3482.242994785309,3482.242994785309,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_06.jpg,img_exp/M14_06.jpg,M14,6,6.6,,,,,3,62,782,237,,,,,,,,,,,,,37,19.24298620223999,M,,,,,3502.7805349826813,3503.4545447826385,3503.4545447826385,3503.4545447826385,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_08.jpg,img_exp/F15_08.jpg,F15,8,8.8,,,,,3,63,783,82,,,,,,,,,,,,,60,3.2332959175109863,F,,,,,3522.5769279003143,3523.2540810108185,3523.2540810108185,3523.2540810108185,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_06.jpg,img_exp/M03_06.jpg,M03,6,6.6,,,,,3,64,784,171,,,,,,,,,,,,,44,3.1878020763397217,M,,,,,3526.3650238513947,3527.03986287117,3527.03986287117,3527.03986287117,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_08.jpg,img_exp/M10_08.jpg,M10,8,8.8,,,,,3,65,785,214,,,,,,,,,,,,,40,3.502592086791992,M,,,,,3530.10639500618,3530.7835619449615,3530.7835619449615,3530.7835619449615,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_00.jpg,img_exp/F21_00.jpg,F21,0,0,,,,,3,66,786,114,,,,,,,,,,,,,1,3.1395418643951416,F,,,,,3534.1638689041138,3534.8388509750366,3534.8388509750366,3534.8388509750366,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_08.jpg,img_exp/F03_08.jpg,F03,8,8.8,,,,,3,67,787,16,,,,,,,,,,,,,40,3.775667190551758,F,,,,,3537.857187986374,3538.5355517864227,3538.5355517864227,3538.5355517864227,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_04.jpg,img_exp/F18_04.jpg,F18,4,4.4,,,,,3,68,788,98,,,,,,,,,,,,,14,3.3723790645599365,F,,,,,3542.187434911728,3542.8657908439636,3542.8657908439636,3542.8657908439636,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_08.jpg,img_exp/F28_08.jpg,F28,8,8.8,,,,,3,69,789,154,,,,,,,,,,,,,50,5.478955030441284,F,,,,,3546.11359500885,3546.789960861206,3546.789960861206,3546.789960861206,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_12.jpg,img_exp/M05_12.jpg,M05,12,13.3,,,,,3,70,790,185,,,,,,,,,,,,,66,3.7292938232421875,M,,,,,3552.1450588703156,3552.8214769363403,3552.8214769363403,3552.8214769363403,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_06.jpg,img_exp/F19_06.jpg,F19,6,6.6,,,,,3,71,791,105,,,,,,,,,,,,,20,3.0565738677978516,F,,,,,3556.428223848343,3557.107647895813,3557.107647895813,3557.107647895813,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_12.jpg,img_exp/F18_12.jpg,F18,12,13.3,,,,,3,72,792,101,,,,,,,,,,,,,56,5.701718091964722,F,,,,,3560.03817987442,3560.7155978679657,3560.7155978679657,3560.7155978679657,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_06.jpg,img_exp/M10_06.jpg,M10,6,6.6,,,,,3,73,793,213,,,,,,,,,,,,,33,6.199351072311401,M,,,,,3566.29266500473,3566.9690787792206,3566.9690787792206,3566.9690787792206,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_04.jpg,img_exp/F03_04.jpg,F03,4,4.4,,,,,3,74,794,14,,,,,,,,,,,,,16,3.280656099319458,F,,,,,3573.0458958148956,3573.7252237796783,3573.7252237796783,3573.7252237796783,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_12.jpg,img_exp/M14_12.jpg,M14,12,13.3,,,,,3,75,795,239,,,,,,,,,,,,,64,6.461666107177734,M,,,,,3576.8809700012207,3577.554260969162,3577.554260969162,3577.554260969162,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_02.jpg,img_exp/F12_02.jpg,F12,2,2.2,,,,,3,76,796,61,,,,,,,,,,,,,3,2.5272369384765625,F,,,,,3583.8955268859863,3584.58109998703,3584.58109998703,3584.58109998703,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_06.jpg,img_exp/F11_06.jpg,F11,6,6.6,,,,,3,77,797,57,,,,,,,,,,,,,36,5.570333957672119,F,,,,,3586.976786851883,3587.6539278030396,3587.6539278030396,3587.6539278030396,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_00.jpg,img_exp/F14_00.jpg,F14,0,0,,,,,3,78,798,72,,,,,,,,,,,,,3,3.5470330715179443,F,,,,,3593.1005988121033,3593.7749819755554,3593.7749819755554,3593.7749819755554,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_02.jpg,img_exp/F11_02.jpg,F11,2,2.2,,,,,3,79,799,55,,,,,,,,,,,,,3,1.8844900131225586,F,,,,,3597.1998569965363,3597.876183986664,3597.876183986664,3597.876183986664,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_08.jpg,img_exp/F03_08.jpg,F03,8,8.8,,,,,3,80,800,16,,,,,,,,,,,,,50,7.052002906799316,F,,,,,3599.6380898952484,3600.3158128261566,3600.3158128261566,3600.3158128261566,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_12.jpg,img_exp/M01_12.jpg,M01,12,13.3,,,,,3,81,801,161,,,,,,,,,,,,,59,6.918558120727539,M,,,,,3607.2441148757935,3607.921868801117,3607.921868801117,3607.921868801117,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_12.jpg,img_exp/M12_12.jpg,M12,12,13.3,,,,,3,82,802,227,,,,,,,,,,,,,66,5.1687538623809814,M,,,,,3614.7177908420563,3615.3931789398193,3615.3931789398193,3615.3931789398193,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_12.jpg,img_exp/M08_12.jpg,M08,12,13.3,,,,,3,83,803,203,,,,,,,,,,,,,87,7.905144929885864,M,,,,,3620.4412608146667,3621.117113828659,3621.117113828659,3621.117113828659,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_06.jpg,img_exp/M03_06.jpg,M03,6,6.6,,,,,3,84,804,171,,,,,,,,,,,,,44,3.370565176010132,M,,,,,3628.9010348320007,3629.577975988388,3629.577975988388,3629.577975988388,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_04.jpg,img_exp/F07_04.jpg,F07,4,4.4,,,,,3,85,805,32,,,,,,,,,,,,,20,4.085865020751953,F,,,,,3632.8251428604126,3633.4998948574066,3633.4998948574066,3633.4998948574066,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_06.jpg,img_exp/F08_06.jpg,F08,6,6.6,,,,,3,86,806,39,,,,,,,,,,,,,28,7.850717067718506,F,,,,,3637.463838815689,3638.143884897232,3638.143884897232,3638.143884897232,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_00.jpg,img_exp/F05_00.jpg,F05,0,0,,,,,3,87,807,24,,,,,,,,,,,,,2,1.2769050598144531,F,,,,,3645.8700637817383,3646.5672459602356,3646.5672459602356,3646.5672459602356,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_00.jpg,img_exp/F21_00.jpg,F21,0,0,,,,,3,88,808,114,,,,,,,,,,,,,2,1.9294700622558594,F,,,,,3647.7005388736725,3648.374414920807,3648.374414920807,3648.374414920807,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_12.jpg,img_exp/M11_12.jpg,M11,12,13.3,,,,,3,89,809,221,,,,,,,,,,,,,46,4.980602979660034,M,,,,,3650.18293094635,3650.8594257831573,3650.8594257831573,3650.8594257831573,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_06.jpg,img_exp/F09_06.jpg,F09,6,6.6,,,,,3,90,810,45,,,,,,,,,,,,,33,2.830296039581299,F,,,,,3655.7172708511353,3656.393253803253,3656.393253803253,3656.393253803253,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_04.jpg,img_exp/F14_04.jpg,F14,4,4.4,,,,,3,91,811,74,,,,,,,,,,,,,3,4.451704025268555,F,,,,,3659.100795984268,3659.775946855545,3659.775946855545,3659.775946855545,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_02.jpg,img_exp/M07_02.jpg,M07,2,2.2,,,,,3,92,812,193,,,,,,,,,,,,,3,1.5727980136871338,M,,,,,3664.1054739952087,3664.78436088562,3664.78436088562,3664.78436088562,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_06.jpg,img_exp/M08_06.jpg,M08,6,6.6,,,,,3,93,813,201,,,,,,,,,,,,,32,4.089470863342285,M,,,,,3666.2322068214417,3666.9103717803955,3666.9103717803955,3666.9103717803955,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_00.jpg,img_exp/M08_00.jpg,M08,0,0,,,,,3,94,814,198,,,,,,,,,,,,,3,2.6921448707580566,M,,,,,3670.8764839172363,3671.553636789322,3671.553636789322,3671.553636789322,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_08.jpg,img_exp/F14_08.jpg,F14,8,8.8,,,,,3,95,815,76,,,,,,,,,,,,,35,4.221318006515503,F,,,,,3674.1226978302,3674.7976508140564,3674.7976508140564,3674.7976508140564,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_00.jpg,img_exp/F02_00.jpg,F02,0,0,,,,,3,96,816,6,,,,,,,,,,,,,2,1.8855860233306885,F,,,,,3678.897859811783,3679.574831008911,3679.574831008911,3679.574831008911,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_00.jpg,img_exp/F15_00.jpg,F15,0,0,,,,,3,97,817,78,,,,,,,,,,,,,3,2.2065701484680176,F,,,,,3681.337530851364,3682.0144169330597,3682.0144169330597,3682.0144169330597,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_06.jpg,img_exp/M11_06.jpg,M11,6,6.6,,,,,3,98,818,219,,,,,,,,,,,,,32,8.97275996208191,M,,,,,3684.09778881073,3684.772763967514,3684.772763967514,3684.772763967514,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_04.jpg,img_exp/M11_04.jpg,M11,4,4.4,,,,,3,99,819,218,,,,,,,,,,,,,32,1.4823548793792725,M,,,,,3693.6241178512573,3694.298407793045,3694.298407793045,3694.298407793045,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_06.jpg,img_exp/F24_06.jpg,F24,6,6.6,,,,,3,100,820,135,,,,,,,,,,,,,32,2.153777837753296,F,,,,,3695.658515930176,3696.334728002548,3696.334728002548,3696.334728002548,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_12.jpg,img_exp/F02_12.jpg,F02,12,13.3,,,,,3,101,821,11,,,,,,,,,,,,,52,3.634706974029541,F,,,,,3698.365972995758,3699.041764974594,3699.041764974594,3699.041764974594,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_12.jpg,img_exp/M09_12.jpg,M09,12,13.3,,,,,3,102,822,209,,,,,,,,,,,,,66,4.5825159549713135,M,,,,,3702.553646802902,3703.231573820114,3703.231573820114,3703.231573820114,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_08.jpg,img_exp/F18_08.jpg,F18,8,8.8,,,,,3,103,823,100,,,,,,,,,,,,,61,12.190301895141602,F,,,,,3707.6902329921722,3708.3668467998505,3708.3668467998505,3708.3668467998505,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_04.jpg,img_exp/F20_04.jpg,F20,4,4.4,,,,,3,104,824,110,,,,,,,,,,,,,39,4.1788859367370605,F,,,,,3720.4320788383484,3721.1094307899475,3721.1094307899475,3721.1094307899475,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_04.jpg,img_exp/F17_04.jpg,F17,4,4.4,,,,,3,105,825,92,,,,,,,,,,,,,5,3.9954190254211426,F,,,,,3725.1638770103455,3725.8391678333282,3725.8391678333282,3725.8391678333282,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_02.jpg,img_exp/M03_02.jpg,M03,2,2.2,,,,,3,106,826,169,,,,,,,,,,,,,5,2.0201010704040527,M,,,,,3729.712411880493,3730.3899898529053,3730.3899898529053,3730.3899898529053,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_12.jpg,img_exp/F02_12.jpg,F02,12,13.3,,,,,3,107,827,11,,,,,,,,,,,,,28,4.35797905921936,F,,,,,3732.286078929901,3732.9624769687653,3732.9624769687653,3732.9624769687653,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_02.jpg,img_exp/F22_02.jpg,F22,2,2.2,,,,,3,108,828,121,,,,,,,,,,,,,5,2.1999738216400146,F,,,,,3737.197340965271,3737.8741438388824,3737.8741438388824,3737.8741438388824,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_12.jpg,img_exp/F01_12.jpg,F01,12,13.3,,,,,3,109,829,5,,,,,,,,,,,,,65,5.120139837265015,F,,,,,3739.9501049518585,3740.627790927887,3740.627790927887,3740.627790927887,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_12.jpg,img_exp/M07_12.jpg,M07,12,13.3,,,,,3,110,830,197,,,,,,,,,,,,,55,4.898578882217407,M,,,,,3745.62500500679,3746.301894903183,3746.301894903183,3746.301894903183,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_00.jpg,img_exp/F26_00.jpg,F26,0,0,,,,,3,111,831,144,,,,,,,,,,,,,2,2.1123008728027344,F,,,,,3751.0772728919983,3751.754712820053,3751.754712820053,3751.754712820053,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_12.jpg,img_exp/M10_12.jpg,M10,12,13.3,,,,,3,112,832,215,,,,,,,,,,,,,63,5.935030937194824,M,,,,,3753.7430469989777,3754.4178187847137,3754.4178187847137,3754.4178187847137,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_02.jpg,img_exp/F17_02.jpg,F17,2,2.2,,,,,3,113,833,91,,,,,,,,,,,,,3,11.889647006988525,F,,,,,3760.2312998771667,3760.9072408676147,3760.9072408676147,3760.9072408676147,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_06.jpg,img_exp/F16_06.jpg,F16,6,6.6,,,,,3,114,834,87,,,,,,,,,,,,,20,5.657342910766602,F,,,,,3772.674426794052,3773.3514008522034,3773.3514008522034,3773.3514008522034,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_00.jpg,img_exp/M05_00.jpg,M05,0,0,,,,,3,115,835,180,,,,,,,,,,,,,3,2.249850034713745,M,,,,,3778.885108947754,3779.5611729621887,3779.5611729621887,3779.5611729621887,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_06.jpg,img_exp/M05_06.jpg,M05,6,6.6,,,,,3,116,836,183,,,,,,,,,,,,,20,3.016862154006958,M,,,,,3781.688435792923,3782.368486881256,3782.368486881256,3782.368486881256,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
